,"Molar volume, m<SUP>3</SUP>/mol","Pressure, kPa","Specific density, kg/m<SUP>3</SUP>","Specific volume, m<SUP>3</SUP>/kg","Temperature, K",salt_name
1,,101,1330.8,,298.15,2-octylisoquinolinium bis((trifluoromethyl)sulfonyl)amide
2,,101,1322,,308.15,2-octylisoquinolinium bis((trifluoromethyl)sulfonyl)amide
3,,101,1322,,308.15,2-octylisoquinolinium bis((trifluoromethyl)sulfonyl)amide
4,,101,1313.6,,318.15,2-octylisoquinolinium bis((trifluoromethyl)sulfonyl)amide
5,,101,1313.6,,318.15,2-octylisoquinolinium bis((trifluoromethyl)sulfonyl)amide
6,,101,1305.2,,328.15,2-octylisoquinolinium bis((trifluoromethyl)sulfonyl)amide
7,,101,1296.8,,338.15,2-octylisoquinolinium bis((trifluoromethyl)sulfonyl)amide
8,,101,1296.9,,338.15,2-octylisoquinolinium bis((trifluoromethyl)sulfonyl)amide
0,,101.325,1413.2,,323.2,2-butylisoquinolinium bis[(trifluoromethyl)sulfonyl]amide
1,,101.325,1408.8,,328.2,2-butylisoquinolinium bis[(trifluoromethyl)sulfonyl]amide
2,,101.325,1404.3,,333.2,2-butylisoquinolinium bis[(trifluoromethyl)sulfonyl]amide
3,,101.325,1399.9,,338.2,2-butylisoquinolinium bis[(trifluoromethyl)sulfonyl]amide
4,,101.325,1395.5,,343.2,2-butylisoquinolinium bis[(trifluoromethyl)sulfonyl]amide
5,,101.325,1391.1,,348.2,2-butylisoquinolinium bis[(trifluoromethyl)sulfonyl]amide
6,,101.325,1386.7,,353.2,2-butylisoquinolinium bis[(trifluoromethyl)sulfonyl]amide
7,,101.325,1382.3,,358.2,2-butylisoquinolinium bis[(trifluoromethyl)sulfonyl]amide
8,,101.325,1377.9,,363.2,2-butylisoquinolinium bis[(trifluoromethyl)sulfonyl]amide
0,,100,996.1,,293.15,propylammonium formate
1,,100,993.4,,298.15,propylammonium formate
2,,100,990.8,,303.15,propylammonium formate
3,,100,988.1,,308.15,propylammonium formate
4,,100,985.4,,313.15,propylammonium formate
5,,100,982.7,,318.15,propylammonium formate
6,,100,980.1,,323.15,propylammonium formate
7,,100,977.4,,328.15,propylammonium formate
8,,100,974.8,,333.15,propylammonium formate
0,,100,989.9,,293.15,propylammonium acetate
1,,100,986.9,,298.15,propylammonium acetate
2,,100,983.8,,303.15,propylammonium acetate
3,,100,980.7,,308.15,propylammonium acetate
4,,100,977.6,,313.15,propylammonium acetate
5,,100,974.6,,318.15,propylammonium acetate
6,,100,971.5,,323.15,propylammonium acetate
7,,100,968.4,,328.15,propylammonium acetate
8,,100,965.3,,333.15,propylammonium acetate
0,,101.325,1389.2,,293.15,1-hexylpyridinium bis(trifluromethylsulfonyl)imide
1,,101.325,1384.6,,298.15,1-hexylpyridinium bis(trifluromethylsulfonyl)imide
2,,101.325,1383.7,,299.15,1-hexylpyridinium bis(trifluromethylsulfonyl)imide
3,,101.325,1380.2,,303.15,1-hexylpyridinium bis(trifluromethylsulfonyl)imide
4,,101.325,1371.3,,313.15,1-hexylpyridinium bis(trifluromethylsulfonyl)imide
5,,101.325,1362.4,,323.15,1-hexylpyridinium bis(trifluromethylsulfonyl)imide
6,,101.325,1353.5,,333.15,1-hexylpyridinium bis(trifluromethylsulfonyl)imide
7,,101.325,1344.8,,343.15,1-hexylpyridinium bis(trifluromethylsulfonyl)imide
8,,101.325,1336,,353.15,1-hexylpyridinium bis(trifluromethylsulfonyl)imide
0,,101,1001.1,,288.15,N-methyl-2-hydroxyethylammonium hexanoate
1,,101,997.6,,293.15,N-methyl-2-hydroxyethylammonium hexanoate
2,,101,994.2,,298.15,N-methyl-2-hydroxyethylammonium hexanoate
3,,101,990.7,,303.15,N-methyl-2-hydroxyethylammonium hexanoate
4,,101,987.1,,308.14,N-methyl-2-hydroxyethylammonium hexanoate
5,,101,983.6,,313.14,N-methyl-2-hydroxyethylammonium hexanoate
6,,101,980.2,,318.15,N-methyl-2-hydroxyethylammonium hexanoate
7,,101,976.7,,323.15,N-methyl-2-hydroxyethylammonium hexanoate
8,,101,973.1,,328.15,N-methyl-2-hydroxyethylammonium hexanoate
0,,96,1243.7,,288.157,1-ethyl-3-methylimidazolium ethyl sulfate
1,,96,1240,,293.156,1-ethyl-3-methylimidazolium ethyl sulfate
2,,96,1236.9,,298.141,1-ethyl-3-methylimidazolium ethyl sulfate
3,,96,1236.9,,298.15,1-ethyl-3-methylimidazolium ethyl sulfate
4,,96,1233.6,,303.14,1-ethyl-3-methylimidazolium ethyl sulfate
5,,96,1229.9,,308.148,1-ethyl-3-methylimidazolium ethyl sulfate
6,,96,1226.7,,313.152,1-ethyl-3-methylimidazolium ethyl sulfate
7,,96,1223.2,,318.157,1-ethyl-3-methylimidazolium ethyl sulfate
8,,96,1220,,323.155,1-ethyl-3-methylimidazolium ethyl sulfate
0,,101.325,1134.2,,308.15,3-(2-cyanoethyl)-1-decyl-1H-imidazolium bromide
1,,101.325,1129.5,,313.15,3-(2-cyanoethyl)-1-decyl-1H-imidazolium bromide
2,,101.325,1125.6,,318.15,3-(2-cyanoethyl)-1-decyl-1H-imidazolium bromide
3,,101.325,1121.2,,323.15,3-(2-cyanoethyl)-1-decyl-1H-imidazolium bromide
4,,101.325,1118.2,,328.15,3-(2-cyanoethyl)-1-decyl-1H-imidazolium bromide
5,,101.325,1115,,333.15,3-(2-cyanoethyl)-1-decyl-1H-imidazolium bromide
6,,101.325,1111.7,,338.15,3-(2-cyanoethyl)-1-decyl-1H-imidazolium bromide
7,,101.325,1108.5,,343.15,3-(2-cyanoethyl)-1-decyl-1H-imidazolium bromide
8,,101.325,1105.2,,348.15,3-(2-cyanoethyl)-1-decyl-1H-imidazolium bromide
9,,101.325,1101.9,,353.15,3-(2-cyanoethyl)-1-decyl-1H-imidazolium bromide
0,,101,1221.2,,298.15,1-butyl-1-methylpyrrolidinium bromide
1,,101,1217.3,,303.15,1-butyl-1-methylpyrrolidinium bromide
2,,101,1213.4,,308.15,1-butyl-1-methylpyrrolidinium bromide
3,,101,1209.5,,313.15,1-butyl-1-methylpyrrolidinium bromide
4,,101,1205.7,,318.15,1-butyl-1-methylpyrrolidinium bromide
5,,101,1201.8,,323.15,1-butyl-1-methylpyrrolidinium bromide
6,,101,1198,,328.15,1-butyl-1-methylpyrrolidinium bromide
7,,101,1194.3,,333.15,1-butyl-1-methylpyrrolidinium bromide
8,,101,1190.5,,338.15,1-butyl-1-methylpyrrolidinium bromide
9,,101,1186.8,,343.15,1-butyl-1-methylpyrrolidinium bromide
0,,101,1188.96,,298.15,1-methyl-1-pentylpyrrolidinium bromide
1,,101,1185.14,,303.15,1-methyl-1-pentylpyrrolidinium bromide
2,,101,1181.35,,308.15,1-methyl-1-pentylpyrrolidinium bromide
3,,101,1177.58,,313.15,1-methyl-1-pentylpyrrolidinium bromide
4,,101,1173.84,,318.15,1-methyl-1-pentylpyrrolidinium bromide
5,,101,1170.12,,323.15,1-methyl-1-pentylpyrrolidinium bromide
6,,101,1166.42,,328.15,1-methyl-1-pentylpyrrolidinium bromide
7,,101,1162.75,,333.15,1-methyl-1-pentylpyrrolidinium bromide
8,,101,1159.1,,338.15,1-methyl-1-pentylpyrrolidinium bromide
9,,101,1155.48,,343.15,1-methyl-1-pentylpyrrolidinium bromide
0,,101,1260,,298.15,1-methyl-1-propylpyrrolidinium bromide
1,,101,1255.9,,303.15,1-methyl-1-propylpyrrolidinium bromide
2,,101,1251.9,,308.15,1-methyl-1-propylpyrrolidinium bromide
3,,101,1247.9,,313.15,1-methyl-1-propylpyrrolidinium bromide
4,,101,1243.9,,318.15,1-methyl-1-propylpyrrolidinium bromide
5,,101,1240,,323.15,1-methyl-1-propylpyrrolidinium bromide
6,,101,1236.1,,328.15,1-methyl-1-propylpyrrolidinium bromide
7,,101,1232.2,,333.15,1-methyl-1-propylpyrrolidinium bromide
8,,101,1228.3,,338.15,1-methyl-1-propylpyrrolidinium bromide
9,,101,1224.5,,343.15,1-methyl-1-propylpyrrolidinium bromide
0,,101,1437,,309,1-allyl-3-(2-methoxyethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
1,,101,1432.3,,314,1-allyl-3-(2-methoxyethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
2,,101,1429.6,,317,1-allyl-3-(2-methoxyethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
3,,101,1423.5,,323.5,1-allyl-3-(2-methoxyethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
4,,101,1419.4,,328,1-allyl-3-(2-methoxyethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
5,,101,1413.9,,334,1-allyl-3-(2-methoxyethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
6,,101,1409.9,,338.5,1-allyl-3-(2-methoxyethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
7,,101,1404.9,,344,1-allyl-3-(2-methoxyethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
8,,101,1401.3,,348,1-allyl-3-(2-methoxyethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
9,,101,1395.8,,354.2,1-allyl-3-(2-methoxyethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
0,,101.325,1192.7,,293.15,1-butylpyridinium nitrate
1,,101.325,1188.5,,298.15,1-butylpyridinium nitrate
2,,101.325,1185.4,,303.15,1-butylpyridinium nitrate
3,,101.325,1181.2,,308.15,1-butylpyridinium nitrate
4,,101.325,1176.5,,313.15,1-butylpyridinium nitrate
5,,101.325,1173.5,,318.15,1-butylpyridinium nitrate
6,,101.325,1169.2,,323.15,1-butylpyridinium nitrate
7,,101.325,1165.6,,328.15,1-butylpyridinium nitrate
8,,101.325,1163.2,,333.15,1-butylpyridinium nitrate
9,,101.325,1159.4,,338.15,1-butylpyridinium nitrate
0,,,1244,,293.15,"1,3-dimethylimidazolium dimethylphosphate"
1,,,1242,,298.15,"1,3-dimethylimidazolium dimethylphosphate"
2,,,1238.7,,303.15,"1,3-dimethylimidazolium dimethylphosphate"
3,,,1234.9,,308.15,"1,3-dimethylimidazolium dimethylphosphate"
4,,,1229.7,,313.15,"1,3-dimethylimidazolium dimethylphosphate"
5,,,1226.8,,318.15,"1,3-dimethylimidazolium dimethylphosphate"
6,,,1223.9,,323.15,"1,3-dimethylimidazolium dimethylphosphate"
7,,,1218.5,,328.15,"1,3-dimethylimidazolium dimethylphosphate"
8,,,1214.8,,333.15,"1,3-dimethylimidazolium dimethylphosphate"
9,,,1210.4,,338.15,"1,3-dimethylimidazolium dimethylphosphate"
0,,,1141.3,,293.15,1-ethyl-3-methylimidazolium diethylphosphate
1,,,1140,,298.15,1-ethyl-3-methylimidazolium diethylphosphate
2,,,1132.1,,303.15,1-ethyl-3-methylimidazolium diethylphosphate
3,,,1129.7,,308.15,1-ethyl-3-methylimidazolium diethylphosphate
4,,,1125.1,,313.15,1-ethyl-3-methylimidazolium diethylphosphate
5,,,1120.4,,318.15,1-ethyl-3-methylimidazolium diethylphosphate
6,,,1118,,323.15,1-ethyl-3-methylimidazolium diethylphosphate
7,,,1112.9,,328.15,1-ethyl-3-methylimidazolium diethylphosphate
8,,,1111.1,,333.15,1-ethyl-3-methylimidazolium diethylphosphate
9,,,1108,,338.15,1-ethyl-3-methylimidazolium diethylphosphate
0,,101.325,1154.8,,283.15,3-ethyl-1-methylimidazolium (S)-2-hydroxypropanoate
1,,101.325,1150.1,,293.15,3-ethyl-1-methylimidazolium (S)-2-hydroxypropanoate
2,,101.325,1146.1,,298.15,3-ethyl-1-methylimidazolium (S)-2-hydroxypropanoate
3,,101.325,1141.6,,303.15,3-ethyl-1-methylimidazolium (S)-2-hydroxypropanoate
4,,101.325,1136.9,,308.15,3-ethyl-1-methylimidazolium (S)-2-hydroxypropanoate
5,,101.325,1131.6,,313.15,3-ethyl-1-methylimidazolium (S)-2-hydroxypropanoate
6,,101.325,1126.9,,318.15,3-ethyl-1-methylimidazolium (S)-2-hydroxypropanoate
7,,101.325,1122.3,,323.15,3-ethyl-1-methylimidazolium (S)-2-hydroxypropanoate
8,,101.325,1118.9,,328.15,3-ethyl-1-methylimidazolium (S)-2-hydroxypropanoate
9,,101.325,1114,,333.15,3-ethyl-1-methylimidazolium (S)-2-hydroxypropanoate
0,,101.325,1679.4,,308.15,cholinium bis(nonafluorobutylsulfonyl)imide
1,,101.325,1673.6,,313.15,cholinium bis(nonafluorobutylsulfonyl)imide
2,,101.325,1667.6,,318.15,cholinium bis(nonafluorobutylsulfonyl)imide
3,,101.325,1661.6,,323.15,cholinium bis(nonafluorobutylsulfonyl)imide
4,,101.325,1655.9,,328.15,cholinium bis(nonafluorobutylsulfonyl)imide
5,,101.325,1650.1,,333.15,cholinium bis(nonafluorobutylsulfonyl)imide
6,,101.325,1644.4,,338.15,cholinium bis(nonafluorobutylsulfonyl)imide
7,,101.325,1638.8,,343.15,cholinium bis(nonafluorobutylsulfonyl)imide
8,,101.325,1633.1,,348.15,cholinium bis(nonafluorobutylsulfonyl)imide
9,,101.325,1627.2,,353.15,cholinium bis(nonafluorobutylsulfonyl)imide
0,,101.325,1288.23,,298.15,"1-butyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
1,,101.325,1283.93,,303.15,"1-butyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
2,,101.325,1279.63,,308.15,"1-butyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
3,,101.325,1275.33,,313.15,"1-butyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
4,,101.325,1271.04,,318.15,"1-butyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
5,,101.325,1266.77,,323.15,"1-butyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
6,,101.325,1262.51,,328.15,"1-butyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
7,,101.325,1258.26,,333.15,"1-butyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
8,,101.325,1254.01,,338.15,"1-butyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
9,,101.325,1249.77,,343.15,"1-butyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
0,,101.325,1323.9,,298.15,"1-ethyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
1,,101.325,1319.56,,303.15,"1-ethyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
2,,101.325,1315.21,,308.15,"1-ethyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
3,,101.325,1310.86,,313.15,"1-ethyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
4,,101.325,1306.53,,318.15,"1-ethyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
5,,101.325,1302.2,,323.15,"1-ethyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
6,,101.325,1297.9,,328.15,"1-ethyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
7,,101.325,1293.6,,333.15,"1-ethyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
8,,101.325,1289.3,,338.15,"1-ethyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
9,,101.325,1285.03,,343.15,"1-ethyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
0,,101.325,1336.18,,298.15,"1-hexyl-2,3,5-trimethylpyridinium bis(trifluoromethylsulfonyl)imide"
1,,101.325,1331.83,,303.15,"1-hexyl-2,3,5-trimethylpyridinium bis(trifluoromethylsulfonyl)imide"
2,,101.325,1327.48,,308.15,"1-hexyl-2,3,5-trimethylpyridinium bis(trifluoromethylsulfonyl)imide"
3,,101.325,1323.15,,313.15,"1-hexyl-2,3,5-trimethylpyridinium bis(trifluoromethylsulfonyl)imide"
4,,101.325,1318.83,,318.15,"1-hexyl-2,3,5-trimethylpyridinium bis(trifluoromethylsulfonyl)imide"
5,,101.325,1314.52,,323.15,"1-hexyl-2,3,5-trimethylpyridinium bis(trifluoromethylsulfonyl)imide"
6,,101.325,1310.23,,328.15,"1-hexyl-2,3,5-trimethylpyridinium bis(trifluoromethylsulfonyl)imide"
7,,101.325,1305.85,,333.15,"1-hexyl-2,3,5-trimethylpyridinium bis(trifluoromethylsulfonyl)imide"
8,,101.325,1301.66,,338.15,"1-hexyl-2,3,5-trimethylpyridinium bis(trifluoromethylsulfonyl)imide"
9,,101.325,1297.4,,343.15,"1-hexyl-2,3,5-trimethylpyridinium bis(trifluoromethylsulfonyl)imide"
0,,101.325,1253.47,,298.15,"1-hexyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
1,,101.325,1249.29,,303.15,"1-hexyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
2,,101.325,1245.09,,308.15,"1-hexyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
3,,101.325,1240.9,,313.15,"1-hexyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
4,,101.325,1236.71,,318.15,"1-hexyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
5,,101.325,1232.53,,323.15,"1-hexyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
6,,101.325,1228.37,,328.15,"1-hexyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
7,,101.325,1224.22,,333.15,"1-hexyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
8,,101.325,1220.07,,338.15,"1-hexyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
9,,101.325,1215.94,,343.15,"1-hexyl-3,5-dimethyl-2-pentylpyridinium bis(trifluoromethylsulfonyl)imide"
0,,101.325,1310.42,,298.15,"1-hexyl-2-ethyl-3,5-dimethylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
1,,101.325,1306.08,,303.15,"1-hexyl-2-ethyl-3,5-dimethylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
2,,101.325,1301.74,,308.15,"1-hexyl-2-ethyl-3,5-dimethylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
3,,101.325,1297.4,,313.15,"1-hexyl-2-ethyl-3,5-dimethylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
4,,101.325,1293.07,,318.15,"1-hexyl-2-ethyl-3,5-dimethylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
5,,101.325,1288.77,,323.15,"1-hexyl-2-ethyl-3,5-dimethylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
6,,101.325,1284.47,,328.15,"1-hexyl-2-ethyl-3,5-dimethylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
7,,101.325,1280.19,,333.15,"1-hexyl-2-ethyl-3,5-dimethylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
8,,101.325,1275.9,,338.15,"1-hexyl-2-ethyl-3,5-dimethylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
9,,101.325,1271.64,,343.15,"1-hexyl-2-ethyl-3,5-dimethylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
0,,101.325,1356.6,,283,"4-(dimethylamino)-1-hexyl-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
1,,101.325,1345.7,,295,"4-(dimethylamino)-1-hexyl-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
2,,101.325,1343,,298,"4-(dimethylamino)-1-hexyl-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
3,,101.325,1338.5,,303,"4-(dimethylamino)-1-hexyl-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
4,,101.325,1329.7,,313,"4-(dimethylamino)-1-hexyl-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
5,,101.325,1320.8,,323,"4-(dimethylamino)-1-hexyl-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
6,,101.325,1312.1,,333,"4-(dimethylamino)-1-hexyl-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
7,,101.325,1303.4,,343,"4-(dimethylamino)-1-hexyl-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
8,,101.325,1294.8,,353,"4-(dimethylamino)-1-hexyl-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
9,,101.325,1286.2,,363,"4-(dimethylamino)-1-hexyl-pyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide"
0,,101.325,1435,,278.15,1-(cyclohexylmethyl)-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
1,,101.325,1431,,283.15,1-(cyclohexylmethyl)-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
2,,101.325,1426,,288.15,1-(cyclohexylmethyl)-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
3,,101.325,1422,,293.15,1-(cyclohexylmethyl)-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
4,,101.325,1417,,298.15,1-(cyclohexylmethyl)-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
5,,101.325,1412,,303.15,1-(cyclohexylmethyl)-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
6,,101.325,1408,,308.15,1-(cyclohexylmethyl)-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
7,,101.325,1403,,313.15,1-(cyclohexylmethyl)-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
8,,101.325,1398,,318.15,1-(cyclohexylmethyl)-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
9,,101.325,1394,,323.15,1-(cyclohexylmethyl)-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
0,,101.325,1512,,278.15,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
1,,101.325,1508,,283.15,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
2,,101.325,1503,,288.15,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
3,,101.325,1498,,293.15,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
4,,101.325,1493,,298.15,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
5,,101.325,1488,,303.15,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
6,,101.325,1483,,308.15,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
7,,101.325,1478,,313.15,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
8,,101.325,1473,,318.15,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
9,,101.325,1468,,323.15,1-benzyl-3-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
0,,101.325,1452,,278.15,"1,3-dibenzyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide"
1,,101.325,1448,,283.15,"1,3-dibenzyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide"
2,,101.325,1444,,288.15,"1,3-dibenzyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide"
3,,101.325,1439,,293.15,"1,3-dibenzyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide"
4,,101.325,1434,,298.15,"1,3-dibenzyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide"
5,,101.325,1430,,303.15,"1,3-dibenzyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide"
6,,101.325,1425,,308.15,"1,3-dibenzyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide"
7,,101.325,1420,,313.15,"1,3-dibenzyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide"
8,,101.325,1415,,318.15,"1,3-dibenzyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide"
9,,101.325,1411,,323.15,"1,3-dibenzyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide"
0,,101.325,1500,,278.15,3-methyl-1-(naphthalen-2-ylmethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
1,,101.325,1496,,283.15,3-methyl-1-(naphthalen-2-ylmethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
2,,101.325,1491,,288.15,3-methyl-1-(naphthalen-2-ylmethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
3,,101.325,1486,,293.15,3-methyl-1-(naphthalen-2-ylmethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
4,,101.325,1482,,298.15,3-methyl-1-(naphthalen-2-ylmethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
5,,101.325,1477,,303.15,3-methyl-1-(naphthalen-2-ylmethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
6,,101.325,1473,,308.15,3-methyl-1-(naphthalen-2-ylmethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
7,,101.325,1468,,313.15,3-methyl-1-(naphthalen-2-ylmethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
8,,101.325,1464,,318.15,3-methyl-1-(naphthalen-2-ylmethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
9,,101.325,1459,,323.15,3-methyl-1-(naphthalen-2-ylmethyl)-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)amide
0,,101.325,1394.8,,273.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
1,,101.325,1385.8,,283.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
2,,101.325,1376.8,,293.15,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide
